trade_id,signal_type,is_long,is_trend,signal_bar,signal_ts,entry_bar,entry_ts,entry_price,sl,tp,stop_dist,atr_at_entry,exit_bar,exit_ts,exit_price,exit_reason,trail_stage,bars_held,real_pl
243,Trend Long,True,True,8100,1734372000000,8101,1734373800000,107750.47,107369.16283468386,109275.69866126461,381.30716531615263,635.5119421935877,8101,1734373800000,107369.16283468386,SL,0,0,-435.18240031614596
244,Trend Long,True,True,8140,1734444000000,8141,1734445800000,107730.71,107481.30926714298,108728.31293142811,249.40073285702636,415.66788809504396,8141,1734445800000,107730.71,SL,1,0,-53.865355
245,Trend Short,False,True,8212,1734573600000,8213,1734575400000,98945.55,99445.55,96945.55,500.0,849.0669956474501,8213,1734575400000,99445.55,SL,0,0,-549.472775
246,Trend Short,False,True,8233,1734611400000,8234,1734613200000,101987.99,102288.48067433597,100786.02730265618,300.4906743359584,500.81779055993064,8235,1734615000000,102179.99,SL,0,1,-242.993995
247,Trend Short,False,True,8238,1734620400000,8239,1734622200000,99916.23,100316.14541888837,98316.5683244465,399.91541888837463,666.5256981472911,8239,1734622200000,99916.23,SL,0,0,-49.958115
248,Trend Short,False,True,8242,1734627600000,8243,1734629400000,99530.45,99989.05019697186,97696.04921211257,458.6001969718577,764.3336616197629,8243,1734629400000,99530.45,SL,3,0,-49.765225
249,Trend Short,False,True,8247,1734636600000,8248,1734638400000,97199.72,97699.72,95199.72,500.0,1015.4345009590239,8248,1734638400000,97199.72,SL,1,0,-48.59986
250,Trend Short,False,True,8259,1734658200000,8260,1734660000000,96319.99,96819.99,94319.99,500.0,1059.9753851733067,8260,1734660000000,96319.99,SL,0,0,-48.159995
251,Trend Short,False,True,8272,1734681600000,8273,1734683400000,96640.5,97140.5,94640.5,500.0,881.5117154353571,8273,1734683400000,96640.5,SL,2,0,-48.32025
252,Trend Short,False,True,8278,1734692400000,8279,1734694200000,93636.0,94136.0,91636.0,500.0,960.8349278121281,8279,1734694200000,93636.0,SL,1,0,-46.818
253,Trend Short,False,True,8367,1734852600000,8368,1734854400000,96210.25,96490.94236572563,95087.4805370975,280.6923657256257,467.8206095427095,8368,1734854400000,96490.94236572563,SL,0,0,-328.7974907256266
254,Trend Short,False,True,8391,1734895800000,8392,1734897600000,94836.55,95163.4587193368,93528.91512265279,326.9087193368026,544.8478655613377,8392,1734897600000,94836.55,SL,0,0,-47.418275
255,Trend Short,False,True,8400,1734912000000,8401,1734913800000,94705.01,95059.62452599792,93286.5518960083,354.61452599792403,591.0242099965401,8401,1734913800000,94705.01,SL,0,0,-47.352505
256,Trend Short,False,True,8404,1734919200000,8405,1734921000000,94035.03,94422.2729484857,92486.05820605719,387.242948485701,645.404914142835,8405,1734921000000,94422.2729484857,SL,0,0,-434.26046348569844
257,Range Short,False,False,8475,1735047000000,8476,1735048800000,96085.02,96325.3394296605,95484.22142584877,240.31942966049579,480.63885932099157,8476,1735048800000,96085.02,SL,0,0,-48.04251
258,Range Short,False,False,8477,1735050600000,8478,1735052400000,97465.06,97740.48075822767,96776.50810443082,275.42075822767214,550.8415164553443,8478,1735052400000,97465.06,SL,0,0,-48.73253
259,Trend Long,True,True,8516,1735120800000,8517,1735122600000,98910.96,98647.74735169203,99963.81059323192,263.2126483079788,438.6877471799647,8517,1735122600000,98910.96,SL,0,0,-49.45548
260,Trend Long,True,True,8542,1735167600000,8543,1735169400000,99137.59,98856.32255918143,100262.65976327429,281.2674408185724,468.7790680309541,8543,1735169400000,99137.59,SL,1,0,-49.568795
261,Range Long,True,False,8560,1735200000000,8561,1735201800000,96181.06,95921.46413430359,96830.04966424103,259.5958656964133,519.1917313928266,8561,1735201800000,95921.46413430359,SL,0,0,-307.6863956964067
262,Trend Short,False,True,8573,1735223400000,8574,1735225200000,95449.36,95755.4407936162,94225.03682553522,306.08079361619605,510.13465602699347,8574,1735225200000,95449.36,SL,0,0,-47.72468
263,Trend Short,False,True,8720,1735488000000,8721,1735489800000,93980.0,94153.37130060402,93286.51479758389,173.37130060402617,288.95216767337695,8721,1735489800000,93980.0,SL,1,0,-46.99
264,Trend Short,False,True,8731,1735507800000,8732,1735509600000,93352.65,93565.78025929484,92500.12896282059,213.13025929485087,355.2170988247515,8732,1735509600000,93352.65,SL,0,0,-46.676325
265,Range Long,True,False,8765,1735569000000,8766,1735570800000,91884.0,91651.28964658381,92465.77588354047,232.71035341618506,465.4207068323701,8766,1735570800000,91884.0,SL,0,0,-45.942
266,Trend Short,False,True,8786,1735606800000,8787,1735608600000,92145.74,92504.2258781382,90711.79648744722,358.48587813819466,597.4764635636578,8787,1735608600000,92504.2258781382,SL,0,0,-404.5587481381918
267,Trend Short,False,True,8819,1735666200000,8820,1735668000000,94120.92,94496.6305602099,92618.07775916037,375.71056020990636,626.1842670165106,8820,1735668000000,94120.92,SL,0,0,-47.06046
268,Trend Long,True,True,8889,1735792200000,8890,1735794000000,95708.07,95470.1517453957,96659.7430184172,237.91825460429817,396.53042434049695,8890,1735794000000,95470.1517453957,SL,0,0,-285.7722896043012
269,Trend Long,True,True,8897,1735806600000,8898,1735808400000,96150.0,95926.11028455352,97045.5588617859,223.88971544647742,373.14952574412905,8898,1735808400000,96150.0,SL,0,0,-48.075
270,Trend Long,True,True,8899,1735810200000,8900,1735812000000,96755.51,96524.64879637523,97678.95481449907,230.8612036247689,384.7686727079482,8902,1735815600000,96708.0,SL,0,2,-95.88775499999477
271,Trend Long,True,True,8909,1735828200000,8910,1735830000000,97256.48,97003.86133421582,98266.95466313667,252.61866578416954,421.0311096402826,8910,1735830000000,97003.86133421582,SL,0,0,-301.2469057841754
272,Range Short,False,False,8960,1735920000000,8961,1735921800000,98066.0,98274.9822629792,97543.544342552,208.98226297919913,417.96452595839827,8961,1735921800000,98066.0,SL,1,0,-49.033
273,Trend Long,True,True,9082,1736139600000,9083,1736141400000,99660.13,99450.66999517969,100497.97001928127,209.46000482031735,349.10000803386225,9083,1736141400000,99660.13,SL,0,0,-49.830065000000005
274,Trend Long,True,True,9094,1736161200000,9095,1736163000000,99248.69,99045.69406435265,100060.67374258941,202.99593564735076,338.3265594122513,9095,1736163000000,99248.69,SL,0,0,-49.624345000000005
275,Trend Long,True,True,9096,1736164800000,9097,1736166600000,99572.49,99368.29546365101,100389.26814539597,204.19453634899133,340.3242272483189,9097,1736166600000,99368.29546365101,SL,0,0,-253.98078134899401
276,Trend Short,False,True,9174,1736305200000,9175,1736307000000,96612.26,96903.87787704238,95445.78849183043,291.6178770423913,486.0297950706522,9175,1736307000000,96612.26,SL,1,0,-48.306129999999996
277,Trend Short,False,True,9181,1736317800000,9182,1736319600000,95284.31,95587.4272936171,94071.84082553156,303.1172936171102,505.1954893618504,9182,1736319600000,95587.4272936171,SL,0,0,-350.75944861710605
278,Trend Short,False,True,9191,1736335800000,9192,1736337600000,95134.92,95435.45470641094,93932.78117435626,300.5347064109348,500.891177351558,9192,1736337600000,95134.92,SL,0,0,-47.56746
279,Trend Short,False,True,9198,1736348400000,9199,1736350200000,94797.38,95161.00913551585,93342.8634579366,363.62913551584995,606.0485591930833,9199,1736350200000,94797.38,SL,0,0,-47.39869
280,Trend Short,False,True,9202,1736355600000,9203,1736357400000,93016.38,93450.65495005905,91279.28019976383,434.27495005904296,723.7915834317383,9203,1736357400000,93016.38,SL,0,0,-46.508190000000006
281,Trend Short,False,True,9220,1736388000000,9221,1736389800000,94484.36,94879.4042767359,92904.18289305635,395.04427673591266,658.4071278931877,9221,1736389800000,94484.36,SL,0,0,-47.242180000000005
282,Trend Short,False,True,9231,1736407800000,9232,1736409600000,93221.59,93537.80638411747,91956.72446353007,316.2163841174801,527.0273068624668,9232,1736409600000,93221.59,SL,0,0,-46.610794999999996
283,Trend Short,False,True,9242,1736427600000,9243,1736429400000,92872.02,93193.68022482743,91585.37910069029,321.66022482742807,536.1003747123801,9243,1736429400000,92872.02,SL,2,0,-46.43601
284,Trend Short,False,True,9251,1736443800000,9252,1736445600000,92693.11,93128.64138154482,90950.98447382076,435.53138154481024,725.8856359080171,9252,1736445600000,92693.11,SL,0,0,-46.346555
285,Trend Short,False,True,9255,1736451000000,9256,1736452800000,91909.59,92344.96600859801,90168.08596560794,435.3760085980143,725.6266809966905,9256,1736452800000,91909.59,SL,1,0,-45.954795
286,Trend Short,False,True,9291,1736515800000,9292,1736517600000,93557.23,93884.39539699597,92248.56841201612,327.16539699596865,545.2756616599478,9292,1736517600000,93557.23,SL,0,0,-46.778615
287,Trend Short,False,True,9294,1736521200000,9295,1736523000000,93269.55,93701.12371545195,91543.25513819221,431.5737154519473,719.2895257532455,9295,1736523000000,93269.55,SL,0,0,-46.634775000000005
288,Trend Short,False,True,9404,1736719200000,9405,1736721000000,93916.09,94083.83357490068,93245.11570039729,167.74357490067666,279.5726248344611,9405,1736721000000,93916.09,SL,0,0,-46.958045
289,Trend Long,True,True,9483,1736861400000,9484,1736863200000,96336.0,96001.13471367843,97675.46114528626,334.86528632156336,558.1088105359389,9484,1736863200000,96336.0,SL,1,0,-48.168
290,Trend Long,True,True,9529,1736944200000,9530,1736946000000,96942.92,96705.67992497934,97891.88030008266,237.24007502066488,395.4001250344415,9530,1736946000000,96942.92,SL,1,0,-48.47146
291,Trend Long,True,True,9531,1736947800000,9532,1736949600000,98963.99,98663.31224143627,100166.70103425495,300.67775856373623,501.12959760622704,9532,1736949600000,98963.99,SL,1,0,-49.481995000000005
292,Trend Long,True,True,9534,1736953200000,9535,1736955000000,99712.45,99378.30718893421,101049.02124426316,334.1428110657901,556.9046851096502,9535,1736955000000,99378.30718893421,SL,0,0,-383.9990360657871
293,Trend Long,True,True,9543,1736969400000,9544,1736971200000,99844.91,99524.64463663207,101125.97145347172,320.26536336792844,533.7756056132141,9544,1736971200000,99844.91,SL,2,0,-49.922455
294,Trend Long,True,True,9616,1737100800000,9617,1737102600000,101900.0,101615.13755625009,103039.44977499962,284.86244374990486,474.7707395831748,9617,1737102600000,101900.0,SL,0,0,-50.95
295,Trend Long,True,True,9620,1737108000000,9621,1737109800000,102232.64,101960.62011641136,103320.71953435455,272.0198835886359,453.3664726477265,9621,1737109800000,102232.64,SL,0,0,-51.11632
296,Trend Long,True,True,9629,1737124200000,9630,1737126000000,103379.23,103091.7616827024,104529.10326919035,287.4683172975889,479.1138621626482,9630,1737126000000,103379.23,SL,2,0,-51.689614999999996
297,Trend Long,True,True,9632,1737129600000,9633,1737131400000,104601.95,104276.81959580802,105902.47161676793,325.13040419198444,541.8840069866408,9633,1737131400000,104601.95,SL,0,0,-52.300975
298,Trend Long,True,True,9638,1737140400000,9639,1737142200000,105409.29,105037.92878124236,106894.73487503054,371.3612187576375,618.9353645960625,9639,1737142200000,105409.29,SL,0,0,-52.704645
299,Trend Long,True,True,9675,1737207000000,9676,1737208800000,104365.81,104039.74188942232,105670.0824423107,326.0681105776746,543.446850962791,9676,1737208800000,104365.81,SL,0,0,-52.182905
300,Trend Long,True,True,9816,1737460800000,9817,1737462600000,104454.7,103954.7,106454.7,500.0,873.7560860218808,9817,1737462600000,104454.7,SL,0,0,-52.22735
301,Trend Long,True,True,9824,1737475200000,9825,1737477000000,105412.86,104912.86,107412.86,500.0,1044.6008701474937,9825,1737477000000,105412.86,SL,0,0,-52.706430000000005
302,Trend Short,False,True,9907,1737624600000,9908,1737626400000,101672.0,102006.63981711109,100333.44073155565,334.6398171110886,557.733028518481,9908,1737626400000,102006.63981711109,SL,0,0,-385.4758171110923
303,Trend Long,True,True,9965,1737729000000,9966,1737730800000,105758.0,105386.39695630678,107244.4121747729,371.60304369322324,619.3384061553721,9966,1737730800000,105758.0,SL,0,0,-52.879
304,Trend Long,True,True,9970,1737738000000,9971,1737739800000,106478.22,106103.1332448013,107978.56702079481,375.08675519870445,625.1445919978407,9971,1737739800000,106478.22,SL,0,0,-53.239110000000004
305,Trend Long,True,True,9972,1737741600000,9973,1737743400000,106917.99,106545.89835903786,108406.3565638486,372.09164096214846,620.1527349369142,9973,1737743400000,106545.89835903786,SL,0,0,-425.5506359621423
306,Trend Long,True,True,10250,1738242000000,10251,1738243800000,105259.14,105023.9533510916,106199.8865956336,235.18664890840012,391.9777481806669,10251,1738243800000,105023.9533510916,SL,0,0,-287.8162189084059
307,Trend Long,True,True,10253,1738247400000,10254,1738249200000,105920.57,105636.16362330476,107058.19550678099,284.4063766952457,474.01062782540953,10254,1738249200000,105920.57,SL,1,0,-52.960285000000006
308,Trend Long,True,True,10294,1738321200000,10295,1738323000000,104823.5,104600.61684582636,105715.03261669456,222.8831541736385,371.47192362273086,10295,1738323000000,104600.61684582636,SL,0,0,-275.29490417364354
309,Range Long,True,False,10309,1738348200000,10310,1738350000000,102627.29,102349.66472445992,103321.35318885019,277.62527554007846,555.2505510801569,10310,1738350000000,102627.29,SL,0,0,-51.313645
310,Trend Short,False,True,10339,1738402200000,10340,1738404000000,101675.99,101871.16837071127,100895.27651715493,195.17837071126996,325.2972845187833,10340,1738404000000,101871.16837071127,SL,0,0,-246.0163657112627
311,Trend Short,False,True,10347,1738416600000,10348,1738418400000,101869.04,102049.04194936434,101149.03220254257,180.00194936435548,300.00324894059247,10348,1738418400000,102049.04194936434,SL,0,0,-230.93646936434854
312,Trend Short,False,True,10358,1738436400000,10359,1738438200000,101806.86,101975.5268530759,101132.1925876964,168.66685307590217,281.1114217931703,10359,1738438200000,101806.86,SL,1,0,-50.90343
313,Trend Short,False,True,10360,1738440000000,10361,1738441800000,101215.93,101399.83137841748,100480.32448633005,183.90137841748742,306.50229736247906,10361,1738441800000,101215.93,SL,0,0,-50.607965
314,Trend Short,False,True,10364,1738447200000,10365,1738449000000,100730.0,100951.94897415092,99842.2041033963,221.94897415092277,369.9149569182046,10365,1738449000000,100730.0,SL,0,0,-50.365
315,Trend Short,False,True,10373,1738463400000,10374,1738465200000,100452.16,100684.86880699388,99521.32477202448,232.7088069938784,387.848011656464,10374,1738465200000,100452.16,SL,3,0,-50.22608
316,Trend Short,False,True,10375,1738467000000,10376,1738468800000,99206.85,99486.68823664269,98087.49705342928,279.83823664268056,466.39706107113426,10376,1738468800000,99206.85,SL,0,0,-49.603425
317,Trend Short,False,True,10383,1738481400000,10384,1738483200000,99643.3,99917.78896939743,98545.34412241033,274.48896939741974,457.48161566236627,10384,1738483200000,99643.3,SL,0,0,-49.821650000000005
318,Trend Short,False,True,10388,1738490400000,10389,1738492200000,99368.33,99643.40105472138,98268.04578111444,275.0710547213887,458.4517578689812,10389,1738492200000,99643.40105472138,SL,0,0,-324.7552197213821
319,Trend Short,False,True,10393,1738499400000,10394,1738501200000,98178.0,98469.34808268257,97012.60766926974,291.34808268256654,485.58013780427757,10394,1738501200000,98469.34808268257,SL,0,0,-340.4370826825689
320,Trend Short,False,True,10401,1738513800000,10402,1738515600000,98264.01,98580.57198491272,96997.7620603491,316.5619849127255,527.6033081878759,10402,1738515600000,98264.01,SL,1,0,-49.132005
321,Trend Short,False,True,10403,1738517400000,10404,1738519200000,97228.86,97587.06109923597,95796.05560305611,358.2010992359726,597.0018320599544,10404,1738519200000,97228.86,SL,0,0,-48.61443
322,Trend Short,False,True,10474,1738645200000,10475,1738647000000,98839.49,99274.9124283515,97097.80028659405,435.4224283514875,725.7040472524792,10475,1738647000000,98839.49,SL,1,0,-49.419745000000006
323,Trend Short,False,True,10479,1738654200000,10480,1738656000000,98448.01,98883.12225577867,96707.5609768853,435.1122557786727,725.1870929644546,10480,1738656000000,98448.01,SL,0,0,-49.224005
324,Trend Short,False,True,10491,1738675800000,10492,1738677600000,99007.22,99372.22983998743,97547.18064005033,365.00983998741964,608.3497333123661,10492,1738677600000,99007.22,SL,0,0,-49.50361
325,Trend Short,False,True,10494,1738681200000,10495,1738683000000,98994.14,99451.1598653252,97166.06053869918,457.0198653252052,761.6997755420088,10495,1738683000000,98994.14,SL,0,0,-49.49707
326,Trend Short,False,True,10590,1738854000000,10591,1738855800000,97582.02,97883.77493669406,96375.00025322378,301.7549366940553,502.92489449009213,10591,1738855800000,97582.02,SL,1,0,-48.79101
327,Trend Short,False,True,10593,1738859400000,10594,1738861200000,96586.96,96908.29924340993,95301.6030263603,321.3392434099275,535.5654056832126,10594,1738861200000,96586.96,SL,0,0,-48.29348
328,Trend Short,False,True,10596,1738864800000,10597,1738866600000,96170.19,96497.49403563105,94860.97385747578,327.3040356310543,545.5067260517573,10597,1738866600000,96170.19,SL,0,0,-48.085095
329,Trend Short,False,True,10642,1738947600000,10643,1738949400000,97436.0,97893.63120643968,95605.47517424126,457.63120643968404,762.7186773994734,10644,1738951200000,97893.63120643968,SL,0,1,-506.34920643967706
330,Trend Short,False,True,10727,1739100600000,10728,1739102400000,96554.01,96690.21810126063,96009.17759495747,136.20810126063304,227.01350210105508,10728,1739102400000,96554.01,SL,1,0,-48.277004999999996
331,Trend Short,False,True,10730,1739106000000,10731,1739107800000,96204.0,96350.8488966726,95616.6044133096,146.84889667259858,244.74816112099765,10731,1739107800000,96204.0,SL,2,0,-48.102000000000004
332,Trend Short,False,True,10838,1739300400000,10839,1739302200000,95036.38,95293.00885445043,94009.86458219831,256.6288544504236,427.71475741737265,10839,1739302200000,95036.38,SL,0,0,-47.518190000000004
333,Trend Short,False,True,10845,1739313000000,10846,1739314800000,95580.24,95871.39637241217,94415.61451035136,291.1563724121615,485.2606206869358,10846,1739314800000,95871.39637241217,SL,0,0,-338.9464924121661
334,Trend Short,False,True,10853,1739327400000,10854,1739329200000,95579.13,95848.1898062447,94502.89077502124,269.0598062446908,448.43301040781796,10854,1739329200000,95579.13,SL,1,0,-47.789565
335,Trend Short,False,True,10866,1739350800000,10867,1739352600000,96139.99,96353.4862485207,95286.00500591725,213.49624852068888,355.8270808678148,10867,1739352600000,96139.99,SL,0,0,-48.069995000000006
336,Range Long,True,False,11067,1739712600000,11068,1739714400000,96842.37,96759.78503590036,97048.83241024907,82.5849640996294,165.1699281992588,11068,1739714400000,96842.37,SL,0,0,-48.421185
337,Trend Short,False,True,11102,1739775600000,11103,1739777400000,96147.46,96313.01513877278,95485.2394449089,165.55513877277528,275.9252312879588,11103,1739777400000,96147.46,SL,1,0,-48.073730000000005
338,Trend Short,False,True,11119,1739806200000,11120,1739808000000,95659.45,95860.2292871462,94856.33285141521,200.7792871461976,334.63214524366265,11120,1739808000000,95659.45,SL,0,0,-47.829724999999996
339,Range Long,True,False,11171,1739899800000,11172,1739901600000,94102.16,93891.65017734098,94628.43455664754,210.509822659014,421.019645318028,11172,1739901600000,94102.16,SL,0,0,-47.051080000000006
340,Trend Long,True,True,11256,1740052800000,11257,1740054600000,97417.09,97283.39867940758,97951.8552823697,133.69132059242412,222.81886765404022,11257,1740054600000,97417.09,SL,0,0,-48.708545
341,Trend Long,True,True,11259,1740058200000,11260,1740060000000,97562.2,97428.20579980264,98098.17680078944,133.99420019736024,223.3236669956004,11260,1740060000000,97562.2,SL,2,0,-48.7811
342,Trend Long,True,True,11264,1740067200000,11265,1740069000000,97701.13,97482.63691782465,98575.10232870142,218.49308217535597,364.1551369589266,11265,1740069000000,97701.13,SL,0,0,-48.850565
343,Trend Long,True,True,11268,1740074400000,11269,1740076200000,98280.79,98059.1570638273,99167.32174469078,221.63293617269764,369.3882269544961,11269,1740076200000,98280.79,SL,0,0,-49.140395
344,Trend Long,True,True,11301,1740133800000,11302,1740135600000,98612.0,98460.91370915202,99216.34516339192,151.08629084797946,251.81048474663243,11302,1740135600000,98612.0,SL,0,0,-49.306000000000004
345,Trend Long,True,True,11304,1740139200000,11305,1740141000000,98862.79,98706.64766290342,99487.35934838631,156.14233709657861,260.2372284942977,11305,1740141000000,98862.79,SL,0,0,-49.431394999999995
346,Trend Long,True,True,11306,1740142800000,11307,1740144600000,99211.5,99042.69296444223,99886.72814223105,168.8070355577637,281.3450592629395,11307,1740144600000,99211.5,SL,1,0,-49.60575
347,Trend Short,False,True,11405,1740321000000,11406,1740322800000,95593.88,95705.94249997899,95145.63000008409,112.06249997898077,186.77083329830128,11406,1740322800000,95593.88,SL,0,0,-47.796940000000006
348,Trend Short,False,True,11407,1740324600000,11408,1740326400000,95436.19,95554.28491069617,94963.81035721536,118.09491069616134,196.8248511602689,11408,1740326400000,95554.28491069617,SL,0,0,-165.81300569616343
349,Trend Short,False,True,11409,1740328200000,11410,1740330000000,95420.51,95537.86350973291,94951.09596106833,117.35350973291463,195.58918288819106,11410,1740330000000,95420.51,SL,1,0,-47.710255
350,Trend Short,False,True,11420,1740348000000,11421,1740349800000,95615.31,95729.02836755045,95160.43652979823,113.71836755044325,189.5306125840721,11421,1740349800000,95729.02836755045,SL,0,0,-161.52602255044934
351,Trend Short,False,True,11484,1740463200000,11485,1740465000000,91560.0,91921.43155860367,90114.27376558531,361.43155860367034,602.3859310061173,11485,1740465000000,91560.0,SL,0,0,-45.78
352,Trend Short,False,True,11501,1740493800000,11502,1740495600000,87157.25,87657.25,85157.25,500.0,903.8541580743341,11502,1740495600000,87157.25,SL,1,0,-43.578625
353,Range Long,True,False,11548,1740578400000,11549,1740580200000,85897.16,85583.08299758885,86682.35250602788,314.07700241115054,628.1540048223011,11549,1740580200000,85897.16,SL,3,0,-42.94858
354,Trend Short,False,True,11555,1740591000000,11556,1740592800000,86051.33,86551.33,84051.33,500.0,839.2042317551665,11556,1740592800000,86051.33,SL,1,0,-43.025665000000004
355,Trend Short,False,True,11557,1740594600000,11558,1740596400000,84258.25,84758.25,82258.25,500.0,969.3651284011383,11558,1740596400000,84258.25,SL,0,0,-42.129125
356,Trend Short,False,True,11608,1740686400000,11609,1740688200000,82923.01,83346.21042074148,81230.20831703405,423.2004207414878,705.3340345691463,11609,1740688200000,82923.01,SL,0,0,-41.461504999999995
357,Trend Short,False,True,11618,1740704400000,11619,1740706200000,83177.27,83599.00426672694,81490.33293309226,421.73426672693535,702.8904445448923,11619,1740706200000,83177.27,SL,3,0,-41.588635000000004
358,Trend Short,False,True,11621,1740709800000,11622,1740711600000,80805.5,81305.5,78805.5,500.0,975.8854834785457,11622,1740711600000,81305.5,SL,0,0,-540.40275
359,Trend Short,False,True,11686,1740826800000,11687,1740828600000,84461.71,84769.60317429474,83230.13730282107,307.8931742947356,513.1552904912261,11688,1740830400000,84769.60317429474,SL,0,1,-350.1240292947316
360,Trend Short,False,True,11834,1741093200000,11835,1741095000000,82568.01,83030.43036222551,80718.32855109792,462.42036222551917,770.7006037091986,11835,1741095000000,82568.01,SL,0,0,-41.284005
361,Trend Long,True,True,11880,1741176000000,11881,1741177800000,90380.0,89957.41626534941,92070.33493860233,422.5837346505835,704.3062244176392,11881,1741177800000,90380.0,SL,0,0,-45.19
362,Trend Long,True,True,11907,1741224600000,11908,1741226400000,91057.2,90590.58425378299,92923.66298486802,466.6157462170067,777.6929103616778,11908,1741226400000,91057.2,SL,1,0,-45.5286
363,Trend Long,True,True,11913,1741235400000,11914,1741237200000,92287.45,91855.4599602783,94015.41015888679,431.99003972169993,719.9833995361665,11914,1741237200000,92287.45,SL,0,0,-46.143724999999996
364,Trend Long,True,True,11924,1741255200000,11925,1741257000000,91663.91,91293.3160857651,93146.28565693965,370.5939142349127,617.6565237248545,11925,1741257000000,91293.3160857651,SL,0,0,-416.4258692349089
365,Trend Long,True,True,11934,1741273200000,11935,1741275000000,90889.97,90431.53234685065,92723.72061259739,458.437653149347,764.0627552489117,11935,1741275000000,90889.97,SL,0,0,-45.444985
366,Trend Short,False,True,12069,1741516200000,12070,1741518000000,84844.11,85018.30642786248,84147.32428855008,174.1964278624813,290.32737977080217,12070,1741518000000,84844.11,SL,0,0,-42.422055
367,Trend Short,False,True,12072,1741521600000,12073,1741523400000,84619.77,84823.9454854278,83803.06805828882,204.17548542779568,340.2924757129928,12073,1741523400000,84619.77,SL,0,0,-42.309885
368,Trend Short,False,True,12075,1741527000000,12076,1741528800000,83489.96,83730.02631249449,82529.69475002207,240.0663124944845,400.11052082414085,12076,1741528800000,83489.96,SL,1,0,-41.744980000000005
369,Trend Short,False,True,12113,1741595400000,12114,1741597200000,81350.46,81733.28024362698,79819.17902549209,382.8202436269788,638.033739378298,12114,1741597200000,81733.28024362698,SL,0,0,-423.4954736269785
370,Trend Short,False,True,12129,1741624200000,12130,1741626000000,79009.01,79509.01,77009.01,500.0,990.4924524486441,12130,1741626000000,79009.01,SL,0,0,-39.504504999999995
371,Trend Short,False,True,12133,1741631400000,12134,1741633200000,77655.25,78155.25,75655.25,500.0,1005.0632026860087,12134,1741633200000,78155.25,SL,0,0,-538.827625
372,Trend Short,False,True,12144,1741651200000,12145,1741653000000,77309.01,77809.01,75309.01,500.0,968.9837438105636,12145,1741653000000,77309.01,SL,0,0,-38.654505
373,Trend Short,False,True,12493,1742279400000,12494,1742281200000,82450.02,82659.51742694945,81612.03029220222,209.49742694944487,349.1623782490748,12494,1742281200000,82450.02,SL,0,0,-41.225010000000005
374,Trend Short,False,True,12507,1742304600000,12508,1742306400000,81365.78,81597.81014313191,80437.65942747233,232.0301431319163,386.7169052198605,12508,1742306400000,81365.78,SL,0,0,-40.68289
375,Trend Long,True,True,12559,1742398200000,12560,1742400000000,84733.05,84500.13911518943,85664.69353924227,232.9108848105672,388.18480801761206,12560,1742400000000,84500.13911518943,SL,0,0,-275.277409810568
376,Trend Long,True,True,12593,1742459400000,12594,1742461200000,86241.06,86008.80932295867,87170.06270816532,232.25067704133184,387.0844617355531,12594,1742461200000,86008.80932295867,SL,0,0,-275.3712070413311
377,Trend Long,True,True,12603,1742477400000,12604,1742479200000,85513.44,85276.94887531629,86459.40449873488,236.49112468371715,394.15187447286195,12604,1742479200000,85513.44,SL,3,0,-42.75672
378,Trend Short,False,True,12728,1742702400000,12729,1742704200000,84103.45,84183.68610801337,83782.50556794653,80.23610801336537,133.7268466889423,12731,1742707800000,84183.68610801337,SL,0,2,-122.28783301337054
379,Trend Long,True,True,12746,1742734800000,12747,1742736600000,84964.2,84871.20376546896,85336.18493812415,92.99623453103794,154.99372421839658,12747,1742736600000,84964.2,SL,1,0,-42.4821
380,Trend Long,True,True,12789,1742812200000,12790,1742814000000,87801.28,87599.8986309771,88606.80547609163,201.3813690229061,335.63561503817687,12790,1742814000000,87599.8986309771,SL,0,0,-245.2820090228999
381,Trend Long,True,True,12795,1742823000000,12796,1742824800000,87704.47,87504.07079898415,88506.0668040634,200.39920101585065,333.9986683597511,12796,1742824800000,87704.47,SL,3,0,-43.852235
382,Trend Long,True,True,12835,1742895000000,12836,1742896800000,87221.65,87021.29236864224,88023.080525431,200.3576313577498,333.9293855962497,12836,1742896800000,87021.29236864224,SL,0,0,-243.9684563577505
383,Trend Long,True,True,12842,1742907600000,12843,1742909400000,87689.12,87481.88493758424,88518.06024966302,207.2350624157556,345.391770692926,12843,1742909400000,87689.12,SL,1,0,-43.84456
384,Trend Long,True,True,12845,1742913000000,12846,1742914800000,88022.39,87773.41850214015,89018.27599143938,248.97149785984533,414.95249643307557,12846,1742914800000,88022.39,SL,0,0,-44.011195
385,Range Long,True,False,12938,1743080400000,12939,1743082200000,86341.25,86184.82291852892,86732.3177036777,156.42708147108056,312.8541629421611,12939,1743082200000,86341.25,SL,0,0,-43.170625
386,Range Long,True,False,12970,1743138000000,12971,1743139800000,85975.72,85815.98562266598,86375.05594333506,159.7343773340205,319.468754668041,12971,1743139800000,85975.72,SL,0,0,-42.987860000000005
387,Trend Short,False,True,12985,1743165000000,12986,1743166800000,85028.27,85248.26843984886,84148.27624060455,219.99843984886374,366.6640664147729,12986,1743166800000,85248.26843984886,SL,0,0,-262.5125748488596
388,Trend Short,False,True,12988,1743170400000,12989,1743172200000,84361.14,84620.59155260494,83323.33378958024,259.451552604939,432.419254341565,12989,1743172200000,84361.14,SL,0,0,-42.18057
